lat,lon,NUM_POSTE,altitude
41.3953,9.1329,1,24
41.394,9.1627,2,56
41.3928,9.1925,3,69
41.3916,9.2224,4,43
41.4189,9.1047,5,8
41.4176,9.1345,6,127
41.4164,9.1644,7,108
41.4152,9.1942,8,70
41.44,9.1362,9,66
41.4388,9.166,10,177
41.4375,9.1959,11,72
41.4648,9.0781,12,25
41.4636,9.1079,13,69
41.4624,9.1378,14,125
41.4612,9.1677,15,144
41.4599,9.1975,16,93
41.4587,9.2274,17,84
41.4931,8.9303,18,10
41.492,8.9602,19,45
41.4908,8.9901,20,42
41.4896,9.02,21,37
41.4884,9.0498,22,57
41.4872,9.0797,23,15
41.486,9.1096,24,41
41.4848,9.1394,25,146
41.4835,9.1693,26,161
41.4823,9.1992,27,229
41.481,9.229,28,158
41.4798,9.2589,29,93
41.5167,8.902,30,62
41.5155,8.9319,31,59
41.5143,8.9618,32,208
41.5132,8.9917,33,199
41.512,9.0215,34,142
41.5108,9.0514,35,138
41.5096,9.0813,36,41
41.5084,9.1112,37,27
41.5071,9.1411,38,85
41.5059,9.1709,39,197
41.5047,9.2008,40,202
41.5034,9.2307,41,194
41.5022,9.2606,42,81
41.5402,8.8736,43,73
41.539,8.9035,44,88
41.5379,8.9334,45,151
41.5367,8.9633,46,96
41.5355,8.9932,47,330
41.5343,9.0231,48,350
41.5331,9.053,49,380
41.5319,9.0829,50,224
41.5307,9.1128,51,186
41.5295,9.1427,52,86
41.5283,9.1726,53,131
41.527,9.2025,54,61
41.5258,9.2324,55,139
41.5245,9.2623,56,46
41.5649,8.8154,57,69
41.5637,8.8453,58,102
41.5626,8.8752,59,76
41.5614,8.9051,60,120
41.5603,8.935,61,185
41.5591,8.9649,62,146
41.5579,8.9948,63,185
41.5567,9.0247,64,422
41.5555,9.0546,65,745
41.5543,9.0845,66,704
41.5531,9.1144,67,506
41.5519,9.1443,68,223
41.5507,9.1742,69,96
41.5494,9.2041,70,49
41.5482,9.234,71,91
41.5469,9.2639,72,80
41.5457,9.2938,73,40
41.5872,8.8169,74,120
41.5861,8.8468,75,159
41.585,8.8767,76,194
41.5838,8.9066,77,258
41.5826,8.9366,78,240
41.5815,8.9665,79,385
41.5803,8.9964,80,127
41.5791,9.0263,81,271
41.5779,9.0562,82,684
41.5767,9.0862,83,1041
41.5755,9.1161,84,704
41.5743,9.146,85,531
41.573,9.1759,86,172
41.5718,9.2058,87,48
41.5705,9.2357,88,27
41.5693,9.2656,89,29
41.568,9.2955,90,65
41.5668,9.3254,91,104
41.6108,8.7884,92,11
41.6096,8.8184,93,224
41.6085,8.8483,94,271
41.6073,8.8783,95,303
41.6062,8.9082,96,325
41.605,8.9381,97,301
41.6039,8.9681,98,465
41.6027,8.998,99,347
41.6015,9.0279,100,192
41.6003,9.0578,101,351
41.5991,9.0878,102,896
41.5979,9.1177,103,1002
41.5966,9.1476,104,868
41.5954,9.1775,105,434
41.5942,9.2075,106,100
41.5929,9.2374,107,47
41.5917,9.2673,108,27
41.5904,9.2972,109,6
41.5891,9.3271,110,107
41.632,8.8199,111,48
41.6309,8.8498,112,198
41.6297,8.8798,113,327
41.6286,8.9097,114,415
41.6274,8.9397,115,264
41.6262,8.9696,116,199
41.6251,8.9996,117,415
41.6239,9.0295,118,450
41.6227,9.0594,119,338
41.6215,9.0894,120,364
41.6202,9.1193,121,643
41.619,9.1493,122,716
41.6178,9.1792,123,443
41.6165,9.2091,124,184
41.6153,9.2391,125,91
41.614,9.269,126,46
41.6521,8.8813,127,23
41.651,8.9113,128,100
41.6498,8.9412,129,56
41.6486,8.9712,130,63
41.6474,9.0012,131,162
41.6462,9.0311,132,288
41.645,9.0611,133,513
41.6438,9.091,134,529
41.6426,9.121,135,510
41.6414,9.1509,136,802
41.6402,9.1808,137,787
41.6389,9.2108,138,415
41.6377,9.2407,139,237
41.6364,9.2707,140,100
41.6352,9.3006,141,38
41.6339,9.3306,142,8
41.6733,8.9128,143,38
41.6722,8.9428,144,236
41.671,8.9728,145,257
41.6698,9.0027,146,199
41.6686,9.0327,147,126
41.6674,9.0627,148,267
41.6662,9.0926,149,395
41.665,9.1226,150,529
41.6638,9.1525,151,834
41.6625,9.1825,152,1033
41.6613,9.2125,153,843
41.6601,9.2424,154,608
41.6588,9.2724,155,289
41.6575,9.3023,156,61
41.6563,9.3323,157,70
41.655,9.3622,158,41
41.6957,8.9144,159,74
41.6946,8.9444,160,79
41.6934,8.9744,161,209
41.6922,9.0043,162,507
41.691,9.0343,163,304
41.6898,9.0643,164,463
41.6886,9.0942,165,474
41.6874,9.1242,166,422
41.6862,9.1542,167,508
41.6849,9.1842,168,883
41.6837,9.2141,169,854
41.6824,9.2441,170,426
41.6812,9.2741,171,353
